itemid,Category
1809745773,26
1810023244,25
1810371088,27
1811721194,27
1812191645,29
1812764496,27
1813178209,25
1816737696,27
1817780274,26
1818320914,25
1818500679,29
1820012661,17
1820015323,26
1820017894,25
1821361019,26
1821395369,26
1821429345,25
1821463302,26
1822409340,27
1822617858,30
1822691005,18
1823030364,27
1823053514,27
1823125476,17
1825064485,25
1825797665,21
1826036563,25
1826294163,18
1826863608,25
1827157481,27
1827916339,25
1828727907,26
2052951,18
3834991,30
8083331,26
23667253,25
36238415,25
36978325,25
42695617,30
43029671,25
46152834,25
57113441,26
69955402,27
70921792,27
73208676,28
73321509,27
75095380,30
77546117,18
77887170,26
78373796,25
79489646,27
79493557,18
80188374,27
80643549,25
81472793,26
83350454,26
85968285,26
86794918,26
87316420,26
95142683,27
97950325,17
99628316,26
113908682,25
116817012,25
126009469,25
126010093,25
127062233,27
129435972,25
134132582,28
149286544,25
151170553,25
155745278,25
159588781,27
173385912,25
174005086,17
178125000,25
178692859,18
201550868,25
215274894,24
219137331,17
227448634,25
228322558,24
228945109,25
233776431,25
233890887,27
233890898,27
233972322,25
235828616,26
245381552,30
247273001,25
253602615,25
254825001,30
264068919,27
269111575,26
315623817,25
317999931,25
318655711,23
346826440,25
365449643,26
366355543,28
374164717,25
385779880,29
387629039,18
391055913,18
394413100,18
402340212,18
416335792,26
426638333,26
433037112,25
440651802,25
440869211,25
454239519,25
454891828,27
460866885,27
473404394,25
473609281,26
474494259,25
474508476,27
481738244,26
484328750,29
486355377,26
499858335,26
509472890,25
517082270,18
517709268,26
518021419,25
525202312,29
537608726,7
567309740,25
572441411,27
576787671,26
579906328,26
583858289,26
588755017,25
590441909,29
590480980,25
591533938,25
606731832,18
616312057,25
626202016,25
629232096,28
631320476,28
636619712,25
644520936,27
647396760,26
656459126,25
659772861,26
664843894,27
671107683,25
671661235,19
675895984,27
682617253,25
684974129,25
687495478,28
688622362,25
688646246,26
696335609,25
699163240,27
699297987,25
709867629,25
713729162,23
719487106,25
725890058,26
728975945,25
730385119,29
730413258,25
735524877,25
737149553,26
738711428,25
740289361,26
741671876,26
744017025,26
744800563,26
750428541,27
754757382,25
765720520,25
769043234,26
775002845,29
787478084,22
787825171,28
795746350,20
800775776,25
812116910,25
816909932,30
825801850,24
838767188,26
847621421,26
854047926,27
863649908,25
868578493,25
868579298,25
874969733,25
876206369,25
880142759,17
882139550,25
885144225,30
887567169,26
888097257,25
888969421,25
902388477,17
908041839,20
916725503,25
921594304,26
921964566,27
927275617,26
933899170,27
935034014,17
946494376,27
951293660,26
954772579,26
954773031,26
954774716,26
955436977,26
956222160,28
957519652,27
959074783,26
959077967,26
959175648,26
959445641,26
959448081,26
959682403,29
959689703,27
967862379,26
970376065,20
970416713,26
972311400,27
977281074,25
978051670,25
979277763,26
979604877,25
979923678,25
980896263,27
988637102,27
988732664,25
992438246,28
992467778,29
994241723,25
995149036,29
995149061,26
999311582,25
1001475744,26
1005999385,27
1007569286,25
1007572111,25
1011791378,26
1011876744,26
1012453034,25
1016316034,25
1017143967,25
1020911712,25
1021498617,22
1022747780,25
1025446940,26
1027928593,28
1028874191,27
1028878697,27
1029183317,27
1029667805,27
1039858411,25
1040200771,25
1045015856,26
1046971722,25
1049559605,25
1052482289,21
1052807653,26
1055397724,28
1057536975,22
1064507277,25
1065123885,27
1074924274,27
1074984197,26
1075478832,25
1077817403,26
1078268711,17
1080242550,25
1080404740,25
1081439340,20
1081452924,25
1082869974,25
1088585795,25
1090650603,28
1091967716,18
1092120382,26
1096382165,25
1097001044,22
1097834547,26
1098671871,25
1107013422,25
1109855427,18
1110145600,24
1114993551,27
1118043719,26
1122860747,25
1124142514,25
1124479196,26
1128455666,25
1128483511,26
1136231372,27
1137794885,26
1139597219,26
1140387066,25
1143038919,26
1143972168,25
1146038408,24
1146058766,25
1147738025,27
1148879572,25
1149621849,18
1150135891,26
1155272553,25
1156181072,27
1160575423,25
1164302936,25
1166837458,26
1167725359,26
1168828270,26
1168828811,27
1168829601,25
1168878339,28
1179193076,27
1179581794,26
1179743803,25
1182685264,18
1185881646,25
1186394440,28
1189715704,24
1202563804,20
1206050925,25
1206293565,30
1206293576,27
1207197694,26
1211015669,26
1211124939,29
1211969994,26
1212131321,25
1213664059,17
1213673238,28
1214875879,26
1215108502,25
1215203758,18
1220554814,29
1222937755,27
1222944386,28
1223080706,25
1225085560,25
1225184905,25
1226097325,27
1228649077,26
1229069167,25
1233012811,25
1234128564,27
1234679966,26
1238694542,26
1240879659,18
1240884120,25
1241994834,28
1242009429,25
1243921912,25
1252839863,26
1253598550,25
1254956320,26
1259993623,14
1260887469,26
1260998343,25
1261476034,26
1262527310,22
1263177289,29
1264584723,27
1264584750,25
1264594727,28
1264629871,25
1264671280,26
1264671286,25
1265661473,27
1266010531,13
1268398751,28
1268858530,28
1269062576,27
1271203072,28
1271204966,29
1276410797,28
1277167300,18
1279340073,29
1282026438,28
1284667347,26
1285042486,27
1285648526,26
1285705939,27
1285883792,26
1286716945,27
1286831945,18
1287291017,18
1290205915,25
1292678365,25
1293018060,25
1293299852,22
1296615659,26
1300430224,26
1300876732,25
1301035606,29
1301797998,28
1302035215,17
1302347323,25
1305671998,27
1305709202,18
1305777623,18
1309723577,21
1310831638,25
1312615185,25
1312978030,20
1315139353,27
1317823352,25
1318179063,25
1318338934,25
1320767016,25
1321569100,25
1322582412,25
1330410261,29
1331286982,27
1332897587,25
1336074686,25
1341745931,42
1343024456,26
1344616797,27
1345075036,18
1352761711,27
1353672848,18
1356520114,26
1357900340,26
1362451434,26
1362507557,26
1366864886,26
1366945954,26
1366946609,24
1366950318,27
1370517418,25
1370841370,18
1371027785,25
1374053736,27
1374666681,25
1375246356,26
1375447447,27
1378796899,25
1380365537,27
1380661995,27
1381530953,23
1381797102,24
1383261397,26
1383459075,28
1391970571,26
1392280955,27
1393519361,27
1400299389,26
1403157777,27
1403269968,27
1405071351,26
1405810851,26
1406017819,27
1408434758,26
1410046153,18
1415342049,26
1415468626,18
1417249281,26
1419457744,28
1419480104,28
1420148040,27
1420443249,26
1422923618,25
1423716924,25
1424688028,25
1425165522,26
1425471852,25
1429427201,27
1433843711,26
1435206653,28
1436050340,27
1443942212,22
1444616331,25
1446009463,26
1446030781,25
1446072637,27
1449984361,25
1451802002,25
1452688441,28
1453054613,24
1453287628,26
1453609640,25
1455277024,43
1455709376,25
1456066906,23
1458598373,26
1461142513,26
1463401498,27
1463466657,27
1464356005,26
1464485036,26
1464506212,26
1464729658,27
1465850831,27
1466485125,28
1466643242,26
1467157848,26
1467352453,25
1468477325,19
1468762317,27
1469041015,26
1470539314,27
1472282083,25
1472642310,27
1475468349,26
1475499832,26
1475784916,25
1475878193,25
1477393598,27
1480047561,25
1480281576,26
1481622175,25
1482605225,26
1482801813,27
1483110251,26
1484021821,26
1484046936,29
1484141108,27
1484851547,26
1484865366,27
1485374717,25
1487166330,26
1487455597,26
1490126057,22
1490303005,25
1491594115,25
1493959533,26
1494285874,26
1494374016,26
1494459306,25
1494519195,25
1496132319,38
1499485333,25
1499518311,25
1499543767,25
1499635455,28
1500113145,26
1501547184,26
1504931027,25
1504932043,18
1507372375,27
1507509479,29
1509403896,26
1509992519,27
1510569835,26
1512154225,27
1513430758,25
1516643663,25
1517290259,27
1517476208,26
1517947457,18
1518299934,27
1519230006,26
1521540053,25
1523252515,25
1525328700,21
1526803691,25
1527994566,26
1529892787,29
1532152797,18
1532723479,24
1533545719,25
1535185697,26
1535733543,30
1538877566,26
1539006892,28
1543077515,26
1545762764,26
1548134928,25
1548244627,25
1548293462,25
1548820386,25
1549050825,29
1551437030,18
1551701333,25
1554198565,25
1554384771,27
1556112440,27
1558617312,20
1559053513,17
1559063314,27
1560719124,25
1560745565,27
1561069961,26
1562701620,26
1562870378,26
1562870634,26
1564759604,27
1565992389,17
1566053582,25
1567806089,25
1570127468,28
1570281189,28
1570440779,26
1571576388,26
1573159117,25
1574870826,8
1577294550,25
1578347209,28
1579890092,26
1581680527,25
1583181655,25
1587599154,28
1588121855,25
1588161120,29
1593350993,18
1597531701,26
1598128920,28
1601761826,27
1605029930,26
1605533394,28
1606281212,26
1607468481,39
1608016054,26
1609725359,27
1610727273,26
1610830909,27
1613003150,27
1613662396,28
1613712646,26
1616799765,25
1619050759,18
1620356113,25
1620356135,29
1621113226,26
1621139418,25
1623782688,27
1626031641,26
1626833795,27
1626851030,26
1626922161,27
1629951889,18
1632259190,25
1633548823,28
1633560458,25
1633571357,26
1635137374,26
1635816700,27
1636429865,18
1639505510,25
1640910981,29
1642621759,25
1642841875,25
1643163829,25
1643290855,25
1643295268,22
1644293507,26
1644917685,30
1648422185,26
1648529875,25
1649251756,18
1652324406,30
1654211528,25
1654883889,30
1657092408,25
1657132789,24
1658291084,28
1659279954,27
1664827538,27
1664869304,25
1665022070,26
1666346576,18
1667696362,26
1671300410,18
1671975771,24
1673885499,26
1674174089,27
1675456745,25
1675843020,25
1676592326,25
1676789895,27
1677117812,25
1680594681,26
1680647026,25
1680835931,26
1681258198,25
1681449639,25
1681575713,27
1682461909,26
1682691562,27
1682925203,27
1683260644,29
1684042160,25
1684176026,27
1685090722,27
1685848827,27
1686039048,25
1686098770,26
1687753365,25
1688379378,26
1688459542,25
1688665353,24
1689373542,24
1691374267,25
1691967292,26
1694548165,26
1696331494,26
1696554735,30
1696864043,25
1696864051,26
1697460903,23
1698285493,26
1699725503,25
1701281351,25
1702842113,25
1703738685,18
1704251213,27
1704272616,25
1704418213,26
1704747388,2
1705491767,25
1705652269,27
1707458626,29
1707465180,25
1707487542,28
1709600957,28
1711812497,28
1712069619,26
1713054925,26
1713079992,26
1713179441,21
1713304273,29
1716537288,26
1719109907,27
1721325553,26
1723106619,25
1723937213,26
1728713929,28
1733047591,17
1734096655,26
1735050189,25
1735088963,25
1735454959,25
1735874957,26
1736399438,26
1736418995,17
1736456645,17
1737212809,26
1738062291,27
1740355778,25
1741306457,26
1741319956,29
1741470369,25
1742430821,25
1742632874,19
1743665229,25
1743669798,25
1743797939,25
1743957354,18
1744873640,26
1746146329,26
1746459427,25
1746794449,26
1747259654,26
1747854140,27
1747871895,27
1747892131,25
1747936765,30
1748172907,24
1750045304,26
1753311387,27
1754978947,24
1755836103,27
1756037968,25
1756198671,25
1756547425,27
1756554369,26
1757123652,28
1757223954,29
1758114106,19
1758476473,25
1758605937,26
1759816253,25
1760078656,25
1760317299,26
1760513431,25
1760616981,18
1760931197,30
1761227538,26
1762510161,26
1762556937,25
1762837271,18
1765645092,27
1765966568,27
1768830322,26
1769337158,25
1769348593,25
1770708070,26
1771147919,26
1771422333,25
1771517756,26
1771553225,29
1772597768,26
1775983194,29
1776033496,26
1776408269,27
1776415941,26
1776502180,25
1777968041,27
1778571030,27
1778672223,26
1779116529,29
1779312917,25
1779790299,25
1779830427,25
1780039519,26
1780230498,27
1780460552,26
1781305644,29
1781819855,26
1781845885,27
1782217270,28
1782219713,26
1782503991,27
1782730781,28
1784052084,26
1784162317,28
1789850467,26
1790908375,27
1791709394,25
1791719091,26
1792055249,21
1792379313,26
1793168898,29
1793733399,25
1793796335,26
1795326510,29
1795928143,25
1796076342,22
1796082691,18
1796089523,20
1796166062,27
1797286201,27
1797476611,25
1797682645,25
1797768286,25
1799477517,25
1800185822,25
1800250815,17
1800350400,25
1800467913,30
1800742903,27
1801326762,26
1802220833,19
1803229683,27
1805471929,22
1805518553,26
1806695054,26
1806900485,27
1807481742,26
1807831164,17
1808228194,25
1808874609,25
1809912718,25
1810503684,27
1812364393,26
1812800420,25
1814398453,26
1815143590,29
1817896235,26
1817906968,27
1818390944,25
1820268221,27
1820599747,30
1823004650,27
1825332969,26
1825449057,20
1826462908,27
1828809611,26
1828832272,25
1828883159,26
1828990590,27
1829243043,26
14012156,27
14205210,25
15332880,28
23609757,28
27306785,25
30142661,25
30879234,25
35903064,25
36644003,26
41624205,25
42943065,26
43069856,25
45426088,25
45852040,26
50972640,17
56190419,25
56202517,26
58689505,25
61538888,26
62169803,26
66671406,26
70935000,26
72751148,26
73367948,25
78193189,25
80231319,26
86794991,29
88850449,26
96299686,26
96875905,25
97941297,26
104039646,25
120294039,25
125106756,30
125289966,26
125772525,26
127700683,28
127708102,19
134171187,25
136494759,18
147230719,26
149289790,25
150129275,25
162528799,25
169038570,26
189798696,25
198356516,26
215367709,27
231139279,26
231332563,25
231745020,26
247821267,23
252535388,26
253362748,25
253641409,24
256102810,26
265878939,24
316862845,26
338262538,26
352438516,26
365803009,26
365968779,26
366569824,25
370047237,17
371895405,27
379875327,27
383265593,25
388631522,25
388841757,27
405566191,26
420419590,27
424114837,23
435846911,27
436202631,26
441668299,24
446143580,25
447898893,25
449497106,25
455840127,35
456438505,26
468749930,25
471369663,26
474353093,26
474432586,29
474469445,26
489664128,26
513079795,18
516527149,17
537504161,25
570189987,25
570510709,25
575785592,30
590512579,29
595927018,27
600284952,27
615951406,25
630491212,26
631205133,28
631232198,23
643291961,26
648791302,29
663216640,26
667399579,26
667932824,26
668138012,38
670524415,25
682617126,24
685792742,24
701348880,18
702001053,27
704243655,21
704719391,22
707900634,25
724504443,30
725687384,27
728020565,27
734500946,25
738505635,25
743713507,26
761239984,26
770927410,25
784977039,29
787958661,25
790287498,29
799012428,28
800111941,27
801436540,18
810280649,29
811160285,25
822702753,26
829117319,26
829307825,26
833612141,27
834878448,26
839487904,25
846766322,25
858509446,25
866912350,25
868238218,17
878864828,26
882051475,25
885082733,28
886139579,28
888348041,29
888873233,17
891415326,27
892218104,18
895126726,26
901255180,25
906136905,30
907808244,26
915969256,17
916234137,29
916340946,27
916717637,25
917079462,25
920754090,17
921362314,17
927347470,25
930974170,25
934729307,26
935396431,18
935712599,25
942667417,26
955001666,29
955001720,26
955073003,29
955430298,29
956402944,26
957346842,25
959077524,26
959691405,26
959723325,30
967942138,27
970389614,30
970519088,29
970628663,27
973906228,25
974677418,30
975565257,25
989240309,30
990974089,25
996602424,29
1000543790,25
1002302488,28
1002587069,30
1002603020,24
1004465290,27
1011946990,25
1012579424,27
1013966808,25
1014333959,27
1016699790,26
1021326015,27
1024053916,22
1024371822,26
1028861312,27
1029560593,27
1037304664,25
1041773187,25
1042294755,27
1043235400,27
1043762649,25
1050548646,25
1053611620,27
1055389631,28
1062620179,27
1063575870,29
1064138355,26
1064221274,26
1064247363,25
1066638953,26
1068456112,25
1069181366,26
1077466023,26
1080261248,25
1081761158,24
1082341568,28
1087057657,26
1090650535,28
1090870843,25
1092887679,27
1095684713,25
1096409354,27
1098339565,25
1100189252,25
1100892524,13
1101215232,25
1101613966,18
1102485265,24
1102931849,23
1104351047,25
1113224953,26
1115051882,18
1118430085,29
1120192183,25
1124217701,27
1134436650,25
1135078019,25
1136325092,25
1136388482,17
1137912478,18
1139597214,18
1140397054,27
1140397064,25
1142441472,26
1144182298,26
1146038418,25
1147737975,27
1149090554,18
1149284227,26
1149768508,26
1162550329,26
1167896813,27
1168827426,25
1168878316,28
1168879817,28
1178105053,25
1179581733,26
1186152694,25
1188907770,26
1189264722,25
1189706913,18
1190184044,25
1196514240,27
1199071156,18
1199501490,25
1205772276,26
1206293552,27
1207180167,25
1209300978,25
1210933867,25
1211971633,25
1212128200,26
1212132334,26
1212666910,25
1214827137,28
1220536885,25
1222915962,28
1223057673,28
1227337106,27
1231753239,18
1234563074,21
1235976136,17
1236791308,22
1237884746,28
1237885669,28
1238331792,21
1240884178,25
1242585063,25
1248136011,27
1248636050,27
1252464664,25
1256555515,21
1261077802,25
1261086153,29
1264671078,25
1264673475,18
1264685172,25
1265558566,25
1265741417,25
1267054381,25
1267351334,25
1270185319,26
1270256191,29
1270294707,29
1271318866,26
1272949687,27
1273399376,29
1275575304,27
1276414046,28
1277519909,22
1279063189,25
1282126482,26
1285712344,25
1286255077,25
1291213213,27
1292643563,29
1294931240,28
1296153134,20
1297621247,26
1301506174,28
1301899919,29
1307841320,25
1311187444,17
1312917329,25
1313872365,18
1314176000,21
1318268463,25
1329423115,25
1332776017,25
1337382620,26
1337951818,25
1338056263,28
1339425942,25
1339633771,26
1349714741,26
1350456341,27
1352978203,25
1362519581,30
1363550108,25
1370545906,25
1371220555,25
1371332197,26
1371990277,27
1375488265,25
1378672302,26
1379428175,25
1381473439,26
1381619057,26
1383057656,25
1386412677,25
1386999214,25
1391154518,26
1394810919,26
1395891446,25
1404152578,25
1405700711,19
1406793132,29
1408391102,26
1408591636,26
1410852696,25
1411236677,18
1411534824,25
1416148584,26
1419441321,29
1421305286,17
1425535911,30
1428805968,25
1430357432,27
1433419048,27
1434861816,26
1435736486,26
1437555138,26
1437681539,27
1438094649,27
1438596799,27
1440860035,26
1441285964,25
1445246632,28
1446601533,30
1450933916,27
1452445557,18
1455009592,27
1461546355,28
1461546407,25
1462901647,27
1463528601,26
1463528769,26
1463576370,26
1464078798,25
1465168650,28
1465172102,25
1465172184,25
1466762118,27
1467849451,26
1471466698,26
1475468450,26
1477613242,24
1482397641,26
1482636432,25
1482900597,18
1483173754,26
1483386928,27
1484031964,29
1485121691,27
1485751304,18
1486450142,25
1490535877,26
1490561885,26
1493717149,25
1494572654,17
1499530350,26
1499533400,26
1499536466,26
1500057251,24
1502828771,25
1503082601,21
1506567090,17
1506576274,25
1506979576,25
1507005796,26
1507168959,27
1508367684,26
1509052246,27
1509090715,25
1510105931,25
1510361970,30
1510727043,18
1511340522,25
1511719888,25
1511754194,28
1512153806,27
1512210463,18
1512387076,27
1512767031,26
1513265728,26
1516247773,28
1516312445,25
1521730921,25
1523178582,25
1523254176,27
1525841365,28
1526413613,25
1527119636,26
1531943395,25
1532096511,26
1536137506,28
1545768447,26
1546750457,17
1546944991,25
1547934545,25
1548971808,29
1551130142,25
1551462563,27
1551548161,29
1552112440,25
1558168374,26
1559101925,27
1559226395,26
1560108384,28
1560145089,25
1560621066,26
1560973816,26
1562709871,26
1563468774,27
1564759177,17
1565969656,26
1567358444,25
1569727962,30
1570277077,26
1570308672,26
1572901631,27
1573923320,25
1576358247,25
1577016291,26
1577396606,29
1579189510,26
1579639329,26
1581128644,25
1581673479,25
1584092480,28
1584092908,29
1585776260,25
1586093502,25
1587255202,29
1587897613,18
1588198837,28
1588832085,25
1588926249,27
1589223644,28
1589601989,27
1590070996,25
1591301459,25
1591534493,25
1595202138,30
1597005646,26
1597609576,26
1598052982,26
1599277485,27
1599281934,27
1599354959,27
1601825895,28
1604789648,26
1605489784,26
1605925444,29
1606394617,27
1606920188,25
1610462241,25
1612332387,26
1612443624,25
1613798409,25
1614015669,26
1616373029,26
1616423373,25
1617176233,26
1618937456,18
1619513686,17
1620325920,26
1624488206,25
1626142361,26
1626228976,27
1626838618,26
1626841483,25
1626930077,27
1635697766,27
1637364350,25
1637959952,26
1638489813,26
1641494376,26
1642685639,26
1642911783,25
1643878510,25
1643982155,26
1644856185,29
1645209868,26
1646371488,26
1647382092,26
1649810682,29
1650581285,28
1650581440,26
1651984793,25
1654011083,28
1654265123,25
1655001010,27
1655504755,25
1655640007,25
1656391154,25
1656763062,27
1656967550,27
1659282405,25
1661328118,22
1665019535,25
1670348896,26
1671772206,26
1672922288,26
1673085080,27
1674303468,18
1676446281,26
1676620968,29
1676662454,18
1676764512,26
1677466376,25
1679386090,30
1679458767,25
1679660421,25
1680178058,26
1680316616,26
1680422200,25
1680519395,25
1681044414,28
1681124787,27
1681227452,25
1683260136,25
1683414329,25
1687533175,25
1688379182,18
1688398439,25
1688579984,25
1688622576,18
1689084074,28
1690565934,24
1691222687,25
1692735936,26
1693522899,26
1695052206,26
1695326525,27
1698945442,30
1700578421,25
1700605244,3
1700609968,28
1701750195,27
1702094703,27
1703349535,27
1703718848,26
1703924192,25
1703924291,26
1705557048,25
1706490159,25
1706680877,25
1707467088,25
1707743123,29
1707758521,28
1707822123,28
1707824822,25
1708391713,25
1710132545,25
1711421680,25
1711835846,25
1712398518,26
1712533801,25
1713150288,29
1713179026,26
1713884136,26
1713900580,26
1718304576,28
1718645862,29
1719031166,27
1719699683,26
1720765044,25
1720915820,27
1720946587,25
1721601456,29
1725093618,27
1725630179,28
1732999054,30
1734924304,26
1735103719,26
1735129012,26
1735130572,26
1735786965,26
1735852410,27
1736517364,26
1738522368,26
1738569893,25
1739866793,27
1740374246,26
1740765973,29
1741465109,25
1742404566,28
1743428471,20
1744666943,18
1745783478,12
1746040006,28
1746535992,27
1747812441,25
1749933713,26
1750816250,17
1751666702,27
1751922916,46
1753166668,27
1753663085,26
1754337876,27
1754510194,27
1755271072,29
1755331919,20
1755705204,26
1756641652,29
1757120716,25
1757855349,26
1758259759,25
1758907333,26
1760363998,18
1760548253,21
1761132529,25
1762631530,20
1767260811,26
1769377565,25
1770354214,26
1770699609,25
1773269223,28
1775597559,29
1776416296,26
1776495639,27
1777510239,25
1777556327,18
1779146071,25
1779515240,26
1782682644,20
1783407439,25
1783543796,26
1784522953,27
1784599117,17
1784618985,29
1784671461,26
1785873722,27
1786729265,27
1786983045,26
1787186234,25
1787309406,27
1788578499,26
1788930634,19
1790310419,26
1790454615,25
1791694775,27
1791747333,27
1792105116,28
1792474533,25
1793806607,25
1793869871,25
1793891277,26
1793928917,25
1793953364,25
1794802651,25
1795206810,26
1795290602,26
1797905688,25
1798698206,18
1798891850,27
1799477580,24
1800067408,27
1802171158,27
1803902080,26
1804874735,26
1805506494,26
1805664629,27
1811410591,26
1816685519,30
1818347167,25
1818689038,26
1819278811,25
1820145313,26
1820251978,25
1821361179,26
1822577607,26
1822726562,27
1822726608,29
1824032906,26
1824179001,28
1824560356,20
1825890438,29
1826801363,27
1827461911,25
1828753829,27
13562147,28
17210839,26
35666402,29
36884856,27
41219874,30
44561243,17
44950560,25
50263183,26
51211029,26
52539269,25
56895829,18
58718129,18
60839893,27
65957420,26
77004355,24
78367955,27
78374645,25
79482283,26
80455657,18
83971984,26
85336770,25
94124586,25
98015549,25
104605890,17
109500201,27
110072816,26
118552577,25
125188936,26
131100213,25
137846412,27
138136254,27
143092642,28
143884165,17
169060767,27
169061832,28
172210024,26
184540454,25
194996988,27
208140200,26
208440694,26
216355988,23
228516965,27
229294360,30
229627125,18
244066443,26
249771696,27
255604934,26
258321938,25
266296779,27
287070791,26
315192407,18
316107275,25
323543613,30
352434713,27
361656115,28
365275182,26
390758428,18
395321005,26
396009145,25
422455296,26
433491987,18
439668257,18
441075179,25
446766009,26
453174060,26
454273221,18
454891767,25
455139624,26
465928721,25
474080538,29
474361315,25
474432507,26
474444982,29
474445003,25
475620615,29
487115779,25
487117267,25
487366635,30
490211270,26
505406111,27
506910272,27
518178182,26
520177872,25
585816830,25
590537257,26
594626024,28
595985470,27
603762575,25
605514769,27
618115833,26
622454348,27
629232128,28
631178242,29
636509152,25
640825211,25
643468853,28
646477433,26
649662120,26
662458629,26
670834454,27
671648584,18
671733532,18
682297644,26
682324865,26
684418867,25
685823376,17
688530231,25
692250072,26
702495355,25
710063692,25
716488238,17
724562838,27
726630276,25
728361753,27
731421658,26
733639357,25
740493924,26
747023574,26
752171870,25
755042885,25
757443758,26
762481667,31
762547680,27
773217470,18
778747483,26
782154224,25
787869656,28
792951657,25
796610193,26
801815442,25
803844627,25
805228292,25
806510550,25
808199789,27
818916735,25
820988686,26
821144076,27
822069047,25
822455434,31
829023630,20
829092240,26
837328391,17
841394934,26
848143515,26
848907658,18
855554397,25
862621984,25
864718146,27
866910681,25
866912369,25
874181622,18
874898372,27
877131363,25
885540793,25
887546648,26
888359910,24
888889830,28
891330873,26
896800665,25
905593685,25
908069749,50
911485765,25
912806880,17
916066665,25
916204930,27
919968580,20
930469329,25
934831829,25
934834262,17
937254407,25
944620134,29
945142207,25
946299324,27
947834409,25
947834842,25
951214548,29
952758150,26
955003095,29
955024551,29
955074373,26
955116497,28
955117535,26
957140695,25
957201415,28
959107758,25
959177843,25
959177860,25
959447298,27
961867063,25
964165295,26
969022357,28
969254761,19
970439907,25
980526229,25
982601662,27
983258752,25
986210270,25
993610162,27
995042817,17
997892797,26
999955670,25
1014042516,27
1016112718,26
1018203126,18
1019942818,27
1021605545,14
1022789943,27
1023686552,25
1029196288,27
1032876814,28
1036447934,25
1039847294,25
1039921578,25
1039928727,25
1039928765,26
1042917612,17
1043196340,56
1049737157,25
1052189775,25
1054288483,26
1062638506,25
1063837033,25
1064221429,26
1065067924,26
1065286880,29
1067479203,25
1067927803,29
1072080712,18
1077799883,25
1080354425,26
1082009713,26
1083231260,29
1084136578,29
1087739409,18
1092293609,26
1093367850,27
1094234859,26
1095013760,25
1095066504,22
1096611372,26
1097089153,26
1097414633,27
1097605805,19
1098559146,25
1098615203,17
1100704213,26
1101087968,26
1101463115,28
1102088821,28
1105790310,25
1108857582,27
1116855345,30
1118425153,25
1121153571,26
1133255119,26
1133780985,26
1134732957,26
1136108480,26
1140216991,29
1144449569,25
1144561486,18
1144579649,26
1146038386,30
1146229746,25
1146707994,25
1148964344,25
1150366443,18
1151153236,26
1154546845,25
1154997426,25
1160065905,26
1164726870,26
1168875870,28
1169331900,25
1173219973,27
1189589501,26
1189762763,26
1190055619,26
1190271171,26
1196299528,26
1197983272,27
1198742297,18
1200168353,28
1202494736,21
1204505352,26
1206058184,25
1206355015,25
1207985113,26
1210592761,28
1211674462,26
1211971795,18
1211975810,26
1213270339,22
1213299088,26
1213657134,25
1213857418,30
1217796336,28
1222915935,28
1227982483,26
1231002932,26
1231160928,18
1231361349,18
1234412166,25
1234679846,25
1239665795,26
1240879708,25
1240883090,26
1241312662,26
1249088528,18
1250547354,26
1251141972,27
1252827326,30
1253651579,25
1259865306,18
1260984402,25
1261229611,29
1261229640,26
1261413025,21
1261998304,26
1262979130,27
1264584713,18
1264594845,20
1264661527,26
1265963003,25
1267116452,26
1267485053,18
1267634519,27
1267668278,25
1268165784,25
1270642219,27
1270950670,43
1271573635,26
1272051635,26
1273074606,25
1273355227,27
1273369322,25
1273697075,27
1273957725,28
1275227184,25
1275702510,27
1276411040,26
1282119429,25
1284155862,29
1284515129,27
1285290390,25
1285311884,26
1287218217,30
1287363688,27
1289978631,25
1291117019,27
1293558515,28
1294185240,25
1295444608,25
1297666936,28
1297671563,29
1297671649,28
1297671760,28
1298537289,26
1299024180,26
1300435911,26
1301988249,28
1302347422,26
1304434463,26
1305681300,17
1305779541,25
1311543379,25
1312916859,25
1313337759,25
1314467154,21
1320227746,17
1320282432,27
1323227731,25
1323282549,25
1324126187,26
1325349292,27
1326532379,25
1328253180,27
1339661167,26
1340953410,29
1341701512,27
1342251480,25
1349047629,25
1350638209,28
1350680120,25
1360155146,28
1363539983,25
1364750191,29
1366474203,18
1366880028,28
1371358906,25
1371910100,25
1372555390,18
1373477085,25
1380652271,28
1381989210,29
1385031832,26
1390967949,25
1391731581,28
1392551839,25
1394039887,30
1394096229,27
1395261163,25
1395798726,18
1397947778,27
1400826898,27
1401629019,50
1408999155,26
1409947081,27
1412427946,26
1414454375,28
1415534352,24
1418072506,25
1420109738,28
1420443125,19
1422915519,27
1425635733,17
1426715035,19
1428497150,27
1428822476,25
1437268409,26
1440592055,26
1440621636,20
1444432544,25
1444616254,26
1444721938,30
1444992970,28
1446004066,25
1446030756,25
1446035236,25
1448589333,25
1450464859,26
1450569590,25
1451311153,27
1451451220,25
1453049086,27
1454442745,28
1455082012,25
1455624774,18
1459789362,26
1459811678,25
1460999258,26
1461317828,25
1463417368,26
1463417408,26
1463472713,30
1464524017,26
1464524090,27
1465315917,28
1466494234,28
1467552761,25
1467607322,25
1469279712,25
1470123926,29
1473316870,26
1473723456,23
1474850505,25
1475399764,26
1476522876,25
1477125069,29
1477269059,27
1481160466,27
1481390344,18
1483622388,28
1484483361,26
1486490343,25
1487424328,26
1488270608,25
1489430729,18
1491651055,17
1491906276,25
1491945081,25
